"Average Earnings and Hours Worked by Size of Employees per Enterprise,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Economic Sector NACE Rev 2, statistical indicator and Quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , ,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1
Under 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,All NACE economic sectors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Average Weekly Earnings (Euro),560.26,570.18,558.8,579.33,553.24,541.66,533.86,547.26,529.39,537.83,521.17,558.8,518.51,533.99,534.79,542.01,534.93,533.26,542.95,541.86,532.97,545.48,534.83,550.21,552.2,544.3,520.48,550.41,543.58,541.65,538.99,557.42,556.78,557.13,552.09,573.33,569.39,565.09,557.48,577.26,573.59,586.44,586.61,607.85,596.63
 , ,Average Hourly Earnings (Euro),17.37,17.65,17.32,18.21,17.79,17.53,17.27,17.95,17.73,17.67,17.16,18.41,17.51,17.49,17.32,17.8,17.74,17.63,17.87,17.96,17.89,18.03,17.8,18.34,18.55,18.03,17.24,18.27,18.18,17.99,17.69,18.16,18.4,18.23,17.88,18.63,18.69,18.4,18.33,19.01,19.11,19.07,18.82,19.72,19.52
 , ,Average Hourly Earnings excluding Irregular Earnings (Euro),16.81,17.19,17.02,17.65,17.36,17.23,17,17.33,17.3,17.2,16.83,17.46,16.96,17.08,16.91,17.04,17.06,17.17,17.24,17.26,17.21,17.51,17.41,17.5,17.56,17.44,16.76,17.51,17.4,17.47,17.27,17.37,17.51,17.6,17.47,17.82,17.9,17.73,17.89,18.23,18.12,18.37,18.29,18.74,18.72
 , ,Average Weekly Paid Hours (Hours),32.2,32.3,32.3,31.8,31.1,30.9,30.9,30.5,29.9,30.4,30.4,30.4,29.6,30.5,30.9,30.4,30.2,30.2,30.4,30.2,29.8,30.3,30,30,29.8,30.2,30.2,30.1,29.9,30.1,30.5,30.7,30.3,30.6,30.9,30.8,30.5,30.7,30.4,30.4,30,30.8,31.2,30.8,30.6
 , ,Average Hourly Irregular Earnings (Euro),0.57,0.46,0.3,0.56,0.43,0.29,0.27,0.62,0.43,0.47,0.33,0.95,0.55,0.41,0.41,0.77,0.68,0.46,0.64,0.7,0.69,0.52,0.4,0.84,0.99,0.59,0.48,0.76,0.79,0.52,0.42,0.79,0.89,0.62,0.41,0.81,0.79,0.67,0.43,0.78,0.99,0.7,0.54,0.98,0.81
 , ,Average Hourly Other Labour Costs (Euro),2.66,2.69,2.63,2.78,2.94,2.85,2.51,3.02,2.99,2.43,2.14,2.36,2.23,2.29,2.18,2.23,2.41,2.38,2.6,2.6,2.57,2.43,2.32,2.51,2.56,2.41,2.16,2.42,2.44,2.39,2.39,2.41,2.53,2.49,2.65,2.53,2.5,2.52,2.52,2.76,2.63,2.55,2.45,2.6,2.63
 , ,Average Hourly Total Labour Costs (Euro),20.03,20.34,19.95,20.99,20.73,20.38,19.78,20.97,20.72,20.1,19.31,20.77,19.75,19.78,19.49,20.04,20.15,20.01,20.47,20.56,20.46,20.46,20.12,20.85,21.11,20.44,19.41,20.69,20.62,20.38,20.09,20.57,20.93,20.72,20.53,21.16,21.18,20.92,20.84,21.77,21.74,21.62,21.27,22.32,22.16
 , ,Average Weekly Earnings (Seasonally Adjusted) (Euro),565.48,567.95,573.21,566.54,558.48,543.59,541.38,538.42,533.77,536.8,531.74,536.29,533.25,534.95,532.62,529.9,534.1,533.43,548.36,532.79,537.84,541.99,546.2,547.03,545.7,545.56,537.52,541.32,544.15,541.23,550.87,551.11,554.04,555.16,552.92,562.28,567.97,567.88,568.18,563.1,579.58,585.06,594.52,598.57,592.76
