"Residential Property Price Index by Type of Residential Property,"
"statistical indicator and Month"

" "," ","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05"
"National - all residential properties"
" ","Residential Property Price Index (Base Jan 2005 = 100)",100.0,100.4,100.6,101.3,102.0,102.9,104.3,105.9,107.2,109.0,110.0,111.5,111.8,112.6,113.1,114.6,116.8,119.0,121.3,123.5,125.1,126.0,126.1,127.3,128.4,129.6,129.9,130.3,130.2,130.2,130.2,130.4,130.5,130.1,130.1,129.5,128.7,127.6,126.6,125.7,124.6,123.4,122.5,121.5,120.1,117.7,115.7,113.5,111.3,108.5,105.6,103.3,101.1,99.2,97.5,96.2,95.5,94.4,93.9,92.4,91.6,90.1,89.7,89.1,88.0,86.9,85.8,85.8,84.9,83.9,83.1,82.7,81.8,80.4,79.0,78.2,77.3,75.7,75.1,73.9,72.8,71.2,70.1,68.9,67.6,66.1,66.1,65.4,65.5,64.8,64.9,65.2,65.8,65.4,66.1,65.8,65.4,64.4,64.1,64.6,64.8,65.6,66.4,67.0,68.2,69.4,69.8,70.0,69.5,69.6,69.1,70.1,71.7,73.8,75.3,77.0,78.4,80.7,81.1,81.4,80.3,80.0,80.7,81.2,81.6,81.7,82.4,84.3,85.4,86.8,86.4,86.8,86.4,86.4,86.7,87.0,87.2,87.1,88.1,89.7,90.8,91.6,92.1,92.0,92.1,93.1,94.3,94.8,94.8,95.5,96.6,97.3,97.9,98.7,99.9,100.8,101.1,101.5,102.0,102.6,102.9,103.5,104.1,104.7,104.8,104.8,105.2,105.7,105.7,105.2,105.1,105.6,106.1
" ","Percentage Change over 1 month for Residential Property Price Index (%)",..,0.4,0.2,0.7,0.7,0.9,1.4,1.5,1.2,1.7,0.9,1.4,0.3,0.7,0.4,1.3,1.9,1.9,1.9,1.8,1.3,0.7,0.1,1.0,0.9,0.9,0.2,0.3,-0.1,0.0,0.0,0.2,0.1,-0.3,0.0,-0.5,-0.6,-0.9,-0.8,-0.7,-0.9,-1.0,-0.7,-0.8,-1.2,-2.0,-1.7,-1.9,-1.9,-2.5,-2.7,-2.2,-2.1,-1.9,-1.7,-1.3,-0.7,-1.2,-0.5,-1.6,-0.9,-1.6,-0.4,-0.7,-1.2,-1.2,-1.3,0.0,-1.0,-1.2,-1.0,-0.5,-1.1,-1.7,-1.7,-1.0,-1.2,-2.1,-0.8,-1.6,-1.5,-2.2,-1.5,-1.7,-1.9,-2.2,0.0,-1.1,0.2,-1.1,0.2,0.5,0.9,-0.6,1.1,-0.5,-0.6,-1.5,-0.5,0.8,0.3,1.2,1.2,0.9,1.8,1.8,0.6,0.3,-0.7,0.1,-0.7,1.4,2.3,2.9,2.0,2.3,1.8,2.9,0.5,0.4,-1.4,-0.4,0.9,0.6,0.5,0.1,0.9,2.3,1.3,1.6,-0.5,0.5,-0.5,0.0,0.3,0.3,0.2,-0.1,1.1,1.8,1.2,0.9,0.5,-0.1,0.1,1.1,1.3,0.5,0.0,0.7,1.2,0.7,0.6,0.8,1.2,0.9,0.3,0.4,0.5,0.6,0.3,0.6,0.6,0.6,0.1,0.0,0.4,0.5,0.0,-0.5,-0.1,0.5,0.5
" ","Percentage Change over 3 months for Residential Property Price Index (%)",..,..,..,1.3,1.6,2.3,3.0,3.8,4.2,4.5,3.9,4.0,2.6,2.4,1.4,2.5,3.7,5.2,5.8,5.7,5.1,3.9,2.1,1.8,1.9,2.8,2.0,1.5,0.5,0.2,-0.1,0.2,0.2,-0.1,-0.2,-0.8,-1.1,-1.9,-2.2,-2.3,-2.4,-2.5,-2.5,-2.5,-2.7,-3.9,-4.8,-5.5,-5.4,-6.2,-7.0,-7.2,-6.8,-6.1,-5.6,-4.8,-3.7,-3.2,-2.4,-3.2,-3.0,-4.0,-2.9,-2.7,-2.3,-3.1,-3.7,-2.5,-2.3,-2.2,-3.1,-2.6,-2.5,-3.2,-4.5,-4.4,-3.9,-4.2,-4.0,-4.4,-3.8,-5.2,-5.1,-5.4,-5.1,-5.7,-4.1,-3.3,-0.9,-2.0,-0.8,-0.5,1.5,0.8,1.4,0.0,0.0,-2.6,-2.6,-1.2,0.6,2.3,2.8,3.4,4.0,4.5,4.2,2.6,0.1,-0.3,-1.3,0.9,3.0,6.8,7.4,7.4,6.2,7.2,5.3,3.8,-0.5,-1.4,-0.9,1.1,2.0,1.2,1.5,3.3,4.5,5.3,2.5,1.6,-0.5,0.0,-0.1,0.7,0.9,0.5,1.3,2.9,4.2,4.0,2.7,1.3,0.5,1.1,2.5,2.9,1.8,1.3,1.9,2.6,2.5,2.2,2.7,3.0,2.4,1.6,1.2,1.5,1.4,1.5,1.5,1.7,1.3,0.7,0.5,0.9,0.9,0.0,-0.6,-0.1,0.9
" ","Percentage Change over 12 months for Residential Property Price Index (%)",..,..,..,..,..,..,..,..,..,..,..,..,11.8,12.2,12.4,13.1,14.5,15.6,16.3,16.6,16.7,15.6,14.6,14.2,14.8,15.1,14.9,13.7,11.5,9.4,7.3,5.6,4.3,3.3,3.2,1.7,0.2,-1.5,-2.5,-3.5,-4.3,-5.2,-5.9,-6.8,-8.0,-9.5,-11.1,-12.4,-13.5,-15.0,-16.6,-17.8,-18.9,-19.6,-20.4,-20.8,-20.5,-19.8,-18.8,-18.6,-17.7,-17.0,-15.1,-13.7,-13.0,-12.4,-12.0,-10.8,-11.1,-11.1,-11.5,-10.5,-10.7,-10.8,-11.9,-12.2,-12.2,-12.9,-12.5,-13.9,-14.3,-15.1,-15.6,-16.7,-17.4,-17.8,-16.3,-16.4,-15.3,-14.4,-13.6,-11.8,-9.6,-8.1,-5.7,-4.5,-3.3,-2.6,-3.0,-1.2,-1.1,1.2,2.3,2.8,3.6,6.1,5.6,6.4,6.3,8.1,7.8,8.5,10.6,12.5,13.4,14.9,15.0,16.3,16.2,16.3,15.5,14.9,16.8,15.8,13.8,10.7,9.4,9.5,8.9,7.6,6.5,6.6,7.6,8.0,7.4,7.1,6.9,6.6,6.9,6.4,6.3,5.5,6.6,6.0,6.6,7.8,8.8,9.0,8.7,9.6,9.6,8.5,7.8,7.8,8.5,9.6,9.8,9.0,8.2,8.2,8.5,8.4,7.8,7.6,7.0,6.2,5.3,4.9,4.5,3.6,3.0,2.9,3.1
"National - houses"
" ","Residential Property Price Index (Base Jan 2005 = 100)",100.0,100.5,100.8,101.6,102.3,103.4,105.0,106.6,107.8,109.5,110.5,112.0,112.4,113.1,113.8,115.2,117.4,119.7,122.2,124.4,125.9,126.8,126.9,128.3,129.3,130.5,130.9,131.7,131.5,131.4,131.4,131.7,132.0,131.4,131.6,130.8,130.1,128.8,127.7,126.9,126.0,125.1,124.3,123.2,121.9,120.0,118.2,116.2,113.8,111.0,108.2,106.0,103.6,101.9,100.1,99.0,98.6,97.7,97.2,95.4,94.7,93.3,92.9,92.4,91.1,90.0,89.0,89.1,88.3,87.3,86.5,86.0,84.9,83.5,82.2,81.3,80.4,78.6,78.1,77.0,76.0,74.3,72.9,71.7,70.4,69.0,68.9,68.1,68.2,67.6,67.8,68.0,68.7,68.3,69.1,68.7,68.1,67.0,66.8,67.3,67.6,68.2,69.2,69.8,71.0,72.3,72.7,72.8,72.3,72.5,71.9,72.9,74.7,76.8,78.2,80.0,81.4,83.9,84.3,84.6,83.5,83.0,83.8,84.2,84.6,84.7,85.4,87.5,88.7,90.3,89.8,90.2,89.8,89.8,90.1,90.6,90.8,90.6,91.6,93.1,94.3,95.1,95.5,95.5,95.5,96.7,98.1,98.8,98.7,99.1,100.0,100.7,101.4,102.3,103.4,104.4,104.6,105.1,105.7,106.3,106.5,107.0,107.6,108.2,108.2,108.2,108.7,109.2,109.3,108.8,108.7,109.1,109.8
" ","Percentage Change over 1 month for Residential Property Price Index (%)",..,0.5,0.3,0.8,0.7,1.1,1.5,1.5,1.1,1.6,0.9,1.4,0.4,0.6,0.6,1.2,1.9,2.0,2.1,1.8,1.2,0.7,0.1,1.1,0.8,0.9,0.3,0.6,-0.2,-0.1,0.0,0.2,0.2,-0.5,0.2,-0.6,-0.5,-1.0,-0.9,-0.6,-0.7,-0.7,-0.6,-0.9,-1.1,-1.6,-1.5,-1.7,-2.1,-2.5,-2.5,-2.0,-2.3,-1.6,-1.8,-1.1,-0.4,-0.9,-0.5,-1.9,-0.7,-1.5,-0.4,-0.5,-1.4,-1.2,-1.1,0.1,-0.9,-1.1,-0.9,-0.6,-1.3,-1.6,-1.6,-1.1,-1.1,-2.2,-0.6,-1.4,-1.3,-2.2,-1.9,-1.6,-1.8,-2.0,-0.1,-1.2,0.1,-0.9,0.3,0.3,1.0,-0.6,1.2,-0.6,-0.9,-1.6,-0.3,0.7,0.4,0.9,1.5,0.9,1.7,1.8,0.6,0.1,-0.7,0.3,-0.8,1.4,2.5,2.8,1.8,2.3,1.8,3.1,0.5,0.4,-1.3,-0.6,1.0,0.5,0.5,0.1,0.8,2.5,1.4,1.8,-0.6,0.4,-0.4,0.0,0.3,0.6,0.2,-0.2,1.1,1.6,1.3,0.8,0.4,0.0,0.0,1.3,1.4,0.7,-0.1,0.4,0.9,0.7,0.7,0.9,1.1,1.0,0.2,0.5,0.6,0.6,0.2,0.5,0.6,0.6,0.0,0.0,0.5,0.5,0.1,-0.5,-0.1,0.4,0.6
" ","Percentage Change over 3 months for Residential Property Price Index (%)",..,..,..,1.6,1.8,2.6,3.3,4.2,4.3,4.3,3.7,3.9,2.6,2.4,1.6,2.5,3.8,5.2,6.1,6.0,5.2,3.8,2.0,1.9,2.0,2.8,2.0,1.9,0.8,0.4,-0.2,0.2,0.5,0.0,-0.1,-0.9,-1.0,-2.1,-2.4,-2.5,-2.2,-2.0,-2.0,-2.2,-2.6,-3.5,-4.1,-4.7,-5.2,-6.1,-6.9,-6.9,-6.7,-5.8,-5.6,-4.4,-3.2,-2.4,-1.8,-3.2,-3.1,-4.0,-2.6,-2.4,-2.4,-3.1,-3.7,-2.2,-1.9,-1.9,-2.9,-2.6,-2.7,-3.5,-4.4,-4.2,-3.7,-4.4,-3.9,-4.2,-3.3,-4.9,-5.3,-5.7,-5.2,-5.3,-3.9,-3.3,-1.2,-1.9,-0.4,-0.3,1.6,0.7,1.6,0.0,-0.3,-3.0,-2.8,-1.2,0.9,2.1,2.8,3.3,4.1,4.5,4.2,2.5,0.0,-0.3,-1.2,0.8,3.0,6.8,7.3,7.1,6.0,7.3,5.4,3.9,-0.5,-1.5,-0.9,0.8,1.9,1.1,1.4,3.4,4.7,5.7,2.6,1.7,-0.6,0.0,-0.1,0.9,1.1,0.6,1.1,2.5,4.1,3.8,2.6,1.3,0.4,1.3,2.7,3.5,2.1,1.0,1.2,2.0,2.3,2.3,2.7,3.0,2.2,1.6,1.2,1.6,1.3,1.2,1.2,1.6,1.1,0.6,0.5,0.9,1.0,0.1,-0.5,-0.2,0.9
" ","Percentage Change over 12 months for Residential Property Price Index (%)",..,..,..,..,..,..,..,..,..,..,..,..,12.4,12.5,12.9,13.4,14.8,15.8,16.4,16.7,16.8,15.8,14.8,14.6,15.0,15.4,15.0,14.3,12.0,9.8,7.5,5.9,4.8,3.6,3.7,1.9,0.6,-1.3,-2.4,-3.6,-4.2,-4.8,-5.4,-6.5,-7.7,-8.7,-10.2,-11.2,-12.5,-13.8,-15.3,-16.5,-17.8,-18.5,-19.5,-19.6,-19.1,-18.6,-17.8,-17.9,-16.8,-15.9,-14.1,-12.8,-12.1,-11.7,-11.1,-10.0,-10.4,-10.6,-11.0,-9.9,-10.3,-10.5,-11.5,-12.0,-11.7,-12.7,-12.2,-13.6,-13.9,-14.9,-15.7,-16.6,-17.1,-17.4,-16.2,-16.2,-15.2,-14.0,-13.2,-11.7,-9.6,-8.1,-5.2,-4.2,-3.3,-2.9,-3.0,-1.2,-0.9,0.9,2.1,2.6,3.3,5.9,5.2,6.0,6.2,8.2,7.6,8.3,10.5,12.6,13.0,14.6,14.6,16.0,16.0,16.2,15.5,14.5,16.6,15.5,13.3,10.3,9.2,9.4,9.0,7.6,6.5,6.6,7.5,8.2,7.5,7.6,7.3,7.0,7.3,6.4,6.3,5.3,6.3,5.9,6.3,7.7,8.9,9.1,8.7,9.4,9.2,8.2,7.5,7.6,8.3,9.3,9.5,8.7,7.7,7.6,7.9,8.0,7.6,7.4,6.7,5.8,5.1,4.6,4.5,3.5,2.8,2.6,3.1
